food_key,name,category,calories_kcal,protein_g,carbs_g,fat_g,sugar_g,fiber_g,sodium_mg
almonds_dry_roasted,"Almonds, Dry Roasted",nuts_seeds,620.0,20.4,16.2,57.8,4.17,11.0,256.0
american_cheese,"American Cheese, Processed",dairy_eggs,366.0,18.0,5.27,30.6,2.63,,1660.0
american_cheese_restaurant,American Cheese (Restaurant),dairy_eggs,375.0,17.5,6.35,31.1,3.76,,1600.0
apple,Apple,fruits,52.0,0.3,13.8,0.2,10.4,2.4,1.0
apple_fuji,"Apple, Fuji",fruits,65.0,0.15,15.7,0.16,12.6,2.1,1.0
apple_gala,"Apple, Gala",fruits,61.0,0.13,14.8,0.15,11.3,2.1,0.0
apple_granny_smith,"Apple, Granny Smith",fruits,59.0,0.27,14.2,0.14,10.5,2.5,0.0
apple_honeycrisp,"Apple, Honeycrisp",fruits,60.0,0.1,14.7,0.1,11.7,1.7,0.0
apple_juice,Apple Juice,drinks,46.0,0.1,11.3,0.1,9.6,0.2,4.0
apple_red_delicious,"Apple, Red Delicious",fruits,62.0,0.19,14.8,0.21,11.1,2.0,0.0
avocado,Avocado,fruits,160.0,2.0,8.5,14.7,0.7,6.7,7.0
bacon_cooked,"Bacon, Cooked",sausages_meats,500.0,40.9,2.1,36.5,3.14,,1830.0
baladi_bread,Baladi Bread,middle_eastern,275.0,9.0,56.0,1.5,1.5,5.0,480.0
banana,Banana,fruits,89.0,1.1,22.8,0.3,12.2,2.6,1.0
banana_overripe,"Banana, Overripe",fruits,85.0,0.73,20.1,0.22,,1.7,
banana_ripe,"Banana, Ripe",fruits,97.0,0.74,23.0,0.29,,1.7,0.0
basbousa,Basbousa,sweets,330.0,5.0,52.0,12.0,32.0,1.5,180.0
bean_pupusas,Bean Pupusas (Latino),restaurant_foods,229.0,5.59,31.5,9.01,1.3,5.8,305.0
beans_black,Black Beans,legumes_beans,132.0,8.9,23.7,0.5,0.3,8.7,1.0
beans_kidney,Kidney Beans,legumes_beans,127.0,8.7,22.8,0.5,0.3,6.4,1.0
beef_breakfast_sausage,Beef Breakfast Sausage,sausages_meats,328.0,13.3,3.37,28.7,1.0,,866.0
beef_eye_round_raw,"Beef Eye of Round Roast, Raw",beef,122.0,23.4,0.0,2.48,,,50.0
beef_hot_dog,Beef Hot Dog,sausages_meats,314.0,11.7,2.89,28.0,1.26,,872.0
beef_kebab,Grilled Beef Kebab,meat_poultry,210.0,24.0,2.0,11.0,0.5,0.3,300.0
beef_steak_grilled,Grilled Beef Steak,meat_poultry,217.0,26.0,0.0,12.0,0.0,0.0,60.0
beef_tenderloin_roasted,"Beef Tenderloin, Roasted",beef,176.0,27.7,0.0,6.36,,,54.0
beef_top_loin_steak,"Beef Top Loin Steak, Raw",beef,155.0,22.8,0.0,6.39,,,45.0
beef_top_round_raw,"Beef Top Round Roast, Raw",beef,123.0,23.7,0.0,2.41,,,55.0
biryani_chicken,Chicken Biryani,mixed_meals,195.0,9.0,25.0,6.5,1.0,1.0,350.0
blueberries,Blueberries,fruits,57.0,0.7,14.5,0.3,10.0,2.4,1.0
boiled_egg,Boiled Egg,dairy_eggs,155.0,13.0,1.1,11.0,1.1,0.0,124.0
bread_white,White Bread,grains,265.0,9.0,49.0,3.2,5.0,2.7,491.0
bread_whole_wheat,Whole Wheat Bread,grains,247.0,13.0,41.0,4.2,6.0,7.0,400.0
broccoli_raw,"Broccoli, Raw",vegetables,32.0,2.57,6.29,0.34,1.4,2.4,36.0
broccoli_steamed,Steamed Broccoli,vegetables,35.0,2.4,7.2,0.4,1.4,3.3,41.0
burger_beef,Beef Burger,fast_food,250.0,17.0,21.0,12.0,4.0,1.2,460.0
cake_chocolate,Chocolate Cake,sweets,371.0,5.0,50.0,17.0,37.0,2.0,315.0
calamari_fried,Fried Calamari,fish_seafood,175.0,15.0,12.0,8.0,0.5,0.5,380.0
candy_gummy,Gummy Candy,sweets,340.0,6.0,78.0,0.1,46.0,0.0,60.0
cantaloupe_raw,"Cantaloupe, Raw",fruits,34.0,0.82,8.16,0.18,7.88,0.8,30.0
carrots_frozen,"Carrots, Frozen",vegetables,37.0,0.81,7.92,0.47,4.2,3.2,66.0
carrots_raw,Raw Carrots,vegetables,41.0,0.9,9.6,0.2,4.7,2.8,69.0
cereal_cornflakes,Cornflakes Cereal,grains,357.0,7.0,84.0,0.4,8.0,3.0,729.0
cheddar_cheese,Cheddar Cheese,dairy_eggs,408.0,23.3,2.44,34.0,0.33,,654.0
chicken_breast_cooked,"Chicken Breast, Skinless Boneless",poultry,166.0,32.1,0.0,3.24,,,47.0
chicken_breast_grilled,Grilled Chicken Breast,meat_poultry,165.0,31.0,0.0,3.6,0.0,0.0,74.0
chicken_drumstick_cooked,"Chicken Drumstick, Cooked",poultry,156.0,23.9,0.0,5.95,,,117.0
chicken_fried,Fried Chicken,meat_poultry,246.0,23.0,8.0,14.0,0.2,0.3,450.0
chicken_nuggets,Chicken Nuggets,fast_food,296.0,15.0,18.0,19.0,0.5,1.0,557.0
chicken_shawarma,Chicken Shawarma,mixed_meals,215.0,17.0,18.0,9.0,2.0,1.5,480.0
chicken_with_rice,Chicken with Rice,mixed_meals,180.0,11.0,22.0,5.0,0.5,0.8,220.0
chickpeas_cooked,Cooked Chickpeas,legumes_beans,164.0,8.9,27.4,2.6,4.8,7.6,7.0
chocolate_bar,Chocolate Bar,sweets,535.0,7.0,59.0,30.0,52.0,3.4,79.0
chorizo_pork,"Chorizo, Pork",sausages_meats,346.0,19.3,2.63,28.1,,,983.0
coconut_oil,Coconut Oil,fats_oils,833.0,0.0,0.84,99.1,,,0.0
